"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"173","CASTNET02-FLYW-17MAR2023","Flyway Farms","CAST","03/17/2023","Spring",1.9,"No Catch",0,0,0,NA
"174","LAMOPE01-BROA-02FEB2023","Broad Slough","LAMOPE","02/02/2023","Winter",6,"Mississippi Silverside",1,30.0571085061617,30.0571085061617,1
"175","LAMOPE01-BROA-05APR2023","Broad Slough","LAMOPE","04/05/2023","Spring",9.5,"No Catch",0,0,0,NA
"176","LAMOPE01-BROA-05DEC2022","Broad Slough","LAMOPE","12/05/2022","Fall",2.5,"No Catch",0,0,0,NA
"177","LAMOPE01-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",1.5,"Mississippi Silverside",41,2576.63910695511,2828.0185320239,0.911111111111111
"178","LAMOPE01-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",1.5,"",1,0,2828.0185320239,0
"179","LAMOPE01-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",1.5,"",5,0,2828.0185320239,0
"180","LAMOPE01-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",1.5,"Bay Pipefish",1,62.8448562671978,2828.0185320239,0.0222222222222222
"181","LAMOPE01-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",1.5,"Shimofuri Goby",2,125.689712534396,2828.0185320239,0.0444444444444444
"182","LAMOPE01-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",1.5,"Yellowfin Goby",1,62.8448562671978,2828.0185320239,0.0222222222222222
"183","LAMOPE01-BROA-18MAY2023","Broad Slough","LAMOPE","05/18/2023","Spring",6,"No Catch",0,0,0,NA
"184","LAMOPE01-DECK-08FEB2023","Decker Island","LAMOPE","02/08/2023","Winter",1.5,"Chinook Salmon (fall)",2,125.689712534396,251.379425068791,0.5
"185","LAMOPE01-DECK-08FEB2023","Decker Island","LAMOPE","02/08/2023","Winter",1.5,"Mosquitofish",1,62.8448562671978,251.379425068791,0.25
"186","LAMOPE01-DECK-08FEB2023","Decker Island","LAMOPE","02/08/2023","Winter",1.5,"Shimofuri Goby",1,62.8448562671978,251.379425068791,0.25
"187","LAMOPE01-DECK-11APR2023","Decker Island","LAMOPE","04/11/2023","Spring",1.5,"No Catch",1,0,0,NA
"188","LAMOPE01-DECK-15DEC2022","Decker Island","LAMOPE","12/15/2022","Fall",1.5,"",2,0,251.379425068791,0
"189","LAMOPE01-DECK-15DEC2022","Decker Island","LAMOPE","12/15/2022","Fall",1.5,"Prickly Sculpin",1,62.8448562671978,251.379425068791,0.25
"190","LAMOPE01-DECK-15DEC2022","Decker Island","LAMOPE","12/15/2022","Fall",1.5,"Mississippi Silverside",1,62.8448562671978,251.379425068791,0.25
"191","LAMOPE01-DECK-15DEC2022","Decker Island","LAMOPE","12/15/2022","Fall",1.5,"",1,0,251.379425068791,0
"192","LAMOPE01-DECK-15DEC2022","Decker Island","LAMOPE","12/15/2022","Fall",1.5,"Shimofuri Goby",2,125.689712534396,251.379425068791,0.5
"193","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"Killifish spp.",5,422.94839948557,15310.7320613776,0.0276243093922652
"194","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"",4,0,15310.7320613776,0
"195","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"",4,0,15310.7320613776,0
"196","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"Prickly Sculpin",2,169.179359794228,15310.7320613776,0.0110497237569061
"197","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"Mississippi Silverside",171,14464.8352624065,15310.7320613776,0.94475138121547
"198","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"",44,0,15310.7320613776,0
"199","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"Redear Sunfish",2,169.179359794228,15310.7320613776,0.0110497237569061
"200","LAMOPE01-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.1,"Shimofuri Goby",1,84.589679897114,15310.7320613776,0.00552486187845304
"201","LAMOPE01-GRIZ-16MAY2023","Grizzly Bay","LAMOPE","05/16/2023","Spring",1.3,"No Catch",0,0,0,NA
"202","LAMOPE01-GRIZ-18APR2023","Grizzly Bay","LAMOPE","04/18/2023","Spring",1.3,"",3,0,0,NA
"203","LAMOPE01-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",2.3,"",3,0,85.9283977786003,0
"204","LAMOPE01-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",2.3,"Striped Bass",1,42.9641988893001,85.9283977786003,0.5
"205","LAMOPE01-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",2.3,"",1,0,85.9283977786003,0
"206","LAMOPE01-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",2.3,"Pacific Herring",1,42.9641988893001,85.9283977786003,0.5
"207","LAMOPE01-GRIZ-21NOV2022","Grizzly Bay","LAMOPE","11/21/2022","Fall",1.9,"No Catch",0,0,0,NA
"208","LAMOPE01-HONK-07DEC2022","Honker-Spoonbill","LAMOPE","12/07/2022","Fall",2.6,"No Catch",0,0,0,NA
"209","LAMOPE01-HORS-01FEB2023","Horseshoe Bend","LAMOPE","02/01/2023","Winter",4.1,"Mississippi Silverside",1,30.0571085061617,60.1142170123234,0.5
"210","LAMOPE01-HORS-01FEB2023","Horseshoe Bend","LAMOPE","02/01/2023","Winter",4.1,"Threadfin Shad",1,30.0571085061617,60.1142170123234,0.5
"211","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"",16,0,165.261474745364,0
"212","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"Chinook Salmon (fall)",1,33.0522949490728,165.261474745364,0.2
"213","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"Mississippi Silverside",1,33.0522949490728,165.261474745364,0.2
"214","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"",1,0,165.261474745364,0
"215","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"Green Sunfish",1,33.0522949490728,165.261474745364,0.2
"216","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"Sacramento Pikeminnow",1,33.0522949490728,165.261474745364,0.2
"217","LAMOPE01-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",3.2,"Threadfin Shad",1,33.0522949490728,165.261474745364,0.2
"218","LAMOPE01-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",3,"",2,0,589.801227984254,0
"219","LAMOPE01-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",3,"Mississippi Silverside",2,69.3883797628534,589.801227984254,0.117647058823529
"220","LAMOPE01-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",3,"American Shad",1,34.6941898814267,589.801227984254,0.0588235294117647
"221","LAMOPE01-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",3,"Threadfin Shad",14,485.718658339974,589.801227984254,0.823529411764706
"222","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"",29,0,236.795524602154,0
"223","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"",2,0,236.795524602154,0
"224","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"",1,0,236.795524602154,0
"225","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"",7,0,236.795524602154,0
"226","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"Bluegill",2,118.397762301077,236.795524602154,0.5
"227","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"Sacramento Hitch",1,59.1988811505385,236.795524602154,0.25
"228","LAMOPE01-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.6,"Redear Sunfish",1,59.1988811505385,236.795524602154,0.25
"229","LAMOPE01-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.4,"Killifish spp.",3,201.137735818785,201.137735818785,1
"230","LAMOPE01-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.4,"",214,0,201.137735818785,0
"231","LAMOPE01-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.4,"",3,0,201.137735818785,0
"232","LAMOPE01-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.4,"",16,0,201.137735818785,0
"233","LAMOPE01-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.4,"",5,0,201.137735818785,0
"234","LAMOPE01-LIBE-25MAY2023","Liberty Island","LAMOPE","05/25/2023","Spring",0.9,"",2,0,413.465502517004,0
"235","LAMOPE01-LIBE-25MAY2023","Liberty Island","LAMOPE","05/25/2023","Spring",0.9,"Mississippi Silverside",2,206.732751258502,413.465502517004,0.5
"236","LAMOPE01-LIBE-25MAY2023","Liberty Island","LAMOPE","05/25/2023","Spring",0.9,"Sacramento Splittail",2,206.732751258502,413.465502517004,0.5
"237","LAMOPE01-LIBE-26APR2023","Liberty Island","LAMOPE","04/26/2023","Spring",0.8,"Killifish spp.",1,116.617477979185,349.852433937554,0.333333333333333
"238","LAMOPE01-LIBE-26APR2023","Liberty Island","LAMOPE","04/26/2023","Spring",0.8,"",1,0,349.852433937554,0
"239","LAMOPE01-LIBE-26APR2023","Liberty Island","LAMOPE","04/26/2023","Spring",0.8,"Mississippi Silverside",2,233.234955958369,349.852433937554,0.666666666666667
"240","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"",5,0,1976.35314890781,0
"241","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"Mississippi Silverside",37,1589.67535890411,1976.35314890781,0.804347826086956
"242","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"",49,0,1976.35314890781,0
"243","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"Striped Bass",1,42.9641988893001,1976.35314890781,0.0217391304347826
"244","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"Bluegill",4,171.856795557201,1976.35314890781,0.0869565217391304
"245","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"Common Carp",1,42.9641988893001,1976.35314890781,0.0217391304347826
"246","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"Largemouth Bass",2,85.9283977786003,1976.35314890781,0.0434782608695652
"247","LAMOPE01-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",2.3,"Threadfin Shad",1,42.9641988893001,1976.35314890781,0.0217391304347826
"248","LAMOPE01-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",1.7,"Mississippi Silverside",1,56.0061493169381,56.0061493169381,1
"249","LAMOPE01-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.9,"No Catch",0,0,0,NA
"250","LAMOPE01-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",0.8,"",2,0,233.234955958369,0
"251","LAMOPE01-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",0.8,"",1,0,233.234955958369,0
"252","LAMOPE01-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",0.8,"Starry Flounder",2,233.234955958369,233.234955958369,1
"253","LAMOPE01-PEYT-04APR2023","Peytonia-Suisun","LAMOPE","04/04/2023","Spring",3.3,"",1,0,0,NA
"254","LAMOPE01-PEYT-16MAR2023","Peytonia-Suisun","LAMOPE","03/16/2023","Spring",7.1,"",33,0,0,NA
"255","LAMOPE01-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",1,"",15,0,1115.59737334043,0
"256","LAMOPE01-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",1,"Mississippi Silverside",11,1022.63092556206,1115.59737334043,0.916666666666667
"257","LAMOPE01-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",1,"Threespine Stickleback",1,92.9664477783689,1115.59737334043,0.0833333333333333
"258","LAMOPE01-PEYT-21DEC2022","Peytonia-Suisun","LAMOPE","12/21/2022","Fall",1.7,"Sacramento Splittail",1,56.0061493169381,56.0061493169381,1
"259","LAMOPE01-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",1.9,"",1,0,0,NA
"260","LAMOPE01-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",1.9,"",1,0,0,NA
"261","LAMOPE01-RYER-29DEC2022","Ryer Island","LAMOPE","12/29/2022","Fall",1.8,"No Catch",0,0,0,NA
"262","LAMOPE01-STAI-15NOV2022","Stairsteps-Liberty Cut","LAMOPE","11/15/2022","Fall",2.1,"Mississippi Silverside",174,8079.240513138,8125.67292988017,0.994285714285714
"263","LAMOPE01-STAI-15NOV2022","Stairsteps-Liberty Cut","LAMOPE","11/15/2022","Fall",2.1,"Yellowfin Goby",1,46.4324167421724,8125.67292988017,0.00571428571428571
"264","LAMOPE01-STAI-17MAR2023","Stairsteps-Liberty Cut","LAMOPE","03/17/2023","Spring",7.5,"No Catch",0,0,0,NA
"265","LAMOPE01-STAI-27APR2023","Stairsteps-Liberty Cut","LAMOPE","04/27/2023","Spring",3.7,"No Catch",0,0,0,NA
"266","LAMOPE01-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",2,"Sacramento Splittail",1,48.4452415331062,48.4452415331062,1
"267","LAMOPE01-TULE-28FEB2023","Tule Red","LAMOPE","02/28/2023","Winter",2.7,"",1,0,0,NA
"268","LAMOPE01-TULE-28FEB2023","Tule Red","LAMOPE","02/28/2023","Winter",2.7,"",2,0,0,NA
"269","LAMOPE01-TULE-28FEB2023","Tule Red","LAMOPE","02/28/2023","Winter",2.7,"",13,0,0,NA
"270","LAMOPE01-WINT-12JAN2023","Winter Island","LAMOPE","01/12/2023","Winter",1.5,"Mississippi Silverside",1,62.8448562671978,62.8448562671978,1
"271","LAMOPE01-WINT-15MAR2023","Winter Island","LAMOPE","03/15/2023","Spring",3.5,"Mississippi Silverside",1,30.9837175039443,30.9837175039443,1
"272","LAMOPE01-WTIB-02MAR2023","Webb Tract Island and Berms","LAMOPE","03/02/2023","Spring",7.2,"No Catch",0,0,0,NA
"273","LAMOPE01-WTIB-12APR2023","Webb Tract Island and Berms","LAMOPE","04/12/2023","Spring",3.9,"Chinook Salmon (spring)",3,90.1713255184851,150.285542530809,0.6
"274","LAMOPE01-WTIB-12APR2023","Webb Tract Island and Berms","LAMOPE","04/12/2023","Spring",3.9,"Chinook Salmon (tagged)",1,30.0571085061617,150.285542530809,0.2
"275","LAMOPE01-WTIB-12APR2023","Webb Tract Island and Berms","LAMOPE","04/12/2023","Spring",3.9,"Mississippi Silverside",1,30.0571085061617,150.285542530809,0.2
"276","LAMOPE02-BROA-02FEB2023","Broad Slough","LAMOPE","02/02/2023","Winter",2.9,"",1,0,0,NA
"277","LAMOPE02-BROA-05APR2023","Broad Slough","LAMOPE","04/05/2023","Spring",9.5,"No Catch",0,0,0,NA
"278","LAMOPE02-BROA-05DEC2022","Broad Slough","LAMOPE","12/05/2022","Fall",3.7,"Mississippi Silverside",2,60.1142170123234,60.1142170123234,1
"279","LAMOPE02-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",2.1,"Mississippi Silverside",26,1207.24283529648,1207.24283529648,1
"280","LAMOPE02-BROA-18MAY2023","Broad Slough","LAMOPE","05/18/2023","Spring",8,"Chinook Salmon (fall)",1,30.0571085061617,60.1142170123234,0.5
"281","LAMOPE02-BROA-18MAY2023","Broad Slough","LAMOPE","05/18/2023","Spring",8,"Chinook Salmon (spring)",1,30.0571085061617,60.1142170123234,0.5
"282","LAMOPE02-DECK-10MAY2023","Decker Island","LAMOPE","05/10/2023","Spring",1.9,"Mississippi Silverside",4,202.7368694752,253.421086844,0.8
"283","LAMOPE02-DECK-10MAY2023","Decker Island","LAMOPE","05/10/2023","Spring",1.9,"Sacramento Hitch",1,50.6842173688001,253.421086844,0.2
"284","LAMOPE02-DECK-30NOV2022","Decker Island","LAMOPE","11/30/2022","Fall",1,"Killifish spp.",2,185.932895556738,371.865791113476,0.5
"285","LAMOPE02-DECK-30NOV2022","Decker Island","LAMOPE","11/30/2022","Fall",1,"",4,0,371.865791113476,0
"286","LAMOPE02-DECK-30NOV2022","Decker Island","LAMOPE","11/30/2022","Fall",1,"Shimofuri Goby",2,185.932895556738,371.865791113476,0.5
"287","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Killifish spp.",2,155.400899216147,1398.60809294532,0.111111111111111
"288","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Chinook Salmon (fall)",1,77.7004496080734,1398.60809294532,0.0555555555555556
"289","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Chinook Salmon (spring)",1,77.7004496080734,1398.60809294532,0.0555555555555556
"290","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Mosquitofish",1,77.7004496080734,1398.60809294532,0.0555555555555556
"291","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"",98,0,1398.60809294532,0
"292","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Mississippi Silverside",10,777.004496080734,1398.60809294532,0.555555555555556
"293","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"",35,0,1398.60809294532,0
"294","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"",6,0,1398.60809294532,0
"295","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Bluegill",1,77.7004496080734,1398.60809294532,0.0555555555555556
"296","LAMOPE02-FLYW-08MAR2023","Flyway Farms","LAMOPE","03/08/2023","Spring",1.2,"Redear Sunfish",2,155.400899216147,1398.60809294532,0.111111111111111
"297","LAMOPE02-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.5,"Mississippi Silverside",313,19670.4400116329,19670.4400116329,1
"298","LAMOPE02-FLYW-14NOV2022","Flyway Farms","LAMOPE","11/14/2022","Fall",1.5,"",2,0,19670.4400116329,0
"299","LAMOPE02-GRIZ-16MAY2023","Grizzly Bay","LAMOPE","05/16/2023","Spring",0.9,"No Catch",0,0,0,NA
"300","LAMOPE02-GRIZ-18APR2023","Grizzly Bay","LAMOPE","04/18/2023","Spring",1.5,"No Catch",0,0,0,NA
"301","LAMOPE02-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",2.3,"No Catch",0,0,0,NA
"302","LAMOPE02-GRIZ-21NOV2022","Grizzly Bay","LAMOPE","11/21/2022","Fall",2.5,"Northern Anchovy",4,160.349229311046,160.349229311046,1
"303","LAMOPE02-HONK-07DEC2022","Honker-Spoonbill","LAMOPE","12/07/2022","Fall",2.7,"Mississippi Silverside",5,188.339838430114,414.34764454625,0.454545454545455
"304","LAMOPE02-HONK-07DEC2022","Honker-Spoonbill","LAMOPE","12/07/2022","Fall",2.7,"Topsmelt",6,226.007806116136,414.34764454625,0.545454545454545
"305","LAMOPE02-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",1.9,"Killifish spp.",1,50.6842173688001,101.3684347376,0.5
"306","LAMOPE02-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",1.9,"Mississippi Silverside",1,50.6842173688001,101.3684347376,0.5
"307","LAMOPE02-HORS-08FEB2023","Horseshoe Bend","LAMOPE","02/08/2023","Winter",2.1,"",5,0,46.4324167421724,0
"308","LAMOPE02-HORS-08FEB2023","Horseshoe Bend","LAMOPE","02/08/2023","Winter",2.1,"Shimofuri Goby",1,46.4324167421724,46.4324167421724,1
"309","LAMOPE02-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.5,"Killifish spp.",16,1005.51770027516,2450.94939442071,0.41025641025641
"310","LAMOPE02-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.5,"",14,0,2450.94939442071,0
"311","LAMOPE02-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.5,"",2,0,2450.94939442071,0
"312","LAMOPE02-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.5,"Prickly Sculpin",1,62.8448562671978,2450.94939442071,0.0256410256410256
"313","LAMOPE02-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.5,"Mississippi Silverside",17,1068.36255654236,2450.94939442071,0.435897435897436
"314","LAMOPE02-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.5,"Shimofuri Goby",5,314.224281335989,2450.94939442071,0.128205128205128
"315","LAMOPE02-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.8,"Killifish spp.",2,106.376673161983,106.376673161983,1
"316","LAMOPE02-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.8,"",42,0,106.376673161983,0
"317","LAMOPE02-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.8,"",2,0,106.376673161983,0
"318","LAMOPE02-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.8,"",1,0,106.376673161983,0
"319","LAMOPE02-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",1.8,"",5,0,106.376673161983,0
"320","LAMOPE02-LIBE-25MAY2023","Liberty Island","LAMOPE","05/25/2023","Spring",1.3,"",1,0,215.810805016758,0
"321","LAMOPE02-LIBE-25MAY2023","Liberty Island","LAMOPE","05/25/2023","Spring",1.3,"",1,0,215.810805016758,0
"322","LAMOPE02-LIBE-25MAY2023","Liberty Island","LAMOPE","05/25/2023","Spring",1.3,"Sacramento Splittail",3,215.810805016758,215.810805016758,1
"323","LAMOPE02-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.8,"Killifish spp.",1,53.1883365809913,319.130019485948,0.166666666666667
"324","LAMOPE02-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.8,"",1,0,319.130019485948,0
"325","LAMOPE02-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.8,"Mississippi Silverside",4,212.753346323965,319.130019485948,0.666666666666667
"326","LAMOPE02-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.8,"",4,0,319.130019485948,0
"327","LAMOPE02-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.8,"Bluegill",1,53.1883365809913,319.130019485948,0.166666666666667
"328","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"Killifish spp.",8,826.931005034009,7028.91354278907,0.117647058823529
"329","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"Mosquitofish",12,1240.39650755101,7028.91354278907,0.176470588235294
"330","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"",6,0,7028.91354278907,0
"331","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"Mississippi Silverside",47,4858.2196545748,7028.91354278907,0.691176470588235
"332","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"",10,0,7028.91354278907,0
"333","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"",1,0,7028.91354278907,0
"334","LAMOPE02-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",0.9,"Golden Shiner",1,103.366375629251,7028.91354278907,0.0147058823529412
"335","LAMOPE02-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.3,"",1,0,143.873870011172,0
"336","LAMOPE02-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.3,"",85,0,143.873870011172,0
"337","LAMOPE02-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.3,"",1,0,143.873870011172,0
"338","LAMOPE02-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.3,"Fish UNID",2,143.873870011172,143.873870011172,1
"339","LAMOPE02-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",0.9,"",27,0,1653.86201006802,0
"340","LAMOPE02-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",0.9,"",3,0,1653.86201006802,0
"341","LAMOPE02-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",0.9,"",1,0,1653.86201006802,0
"342","LAMOPE02-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",0.9,"Sacramento Splittail",16,1653.86201006802,1653.86201006802,1
"343","LAMOPE02-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",4.8,"No Catch",0,0,0,NA
"344","LAMOPE02-PEYT-04APR2023","Peytonia-Suisun","LAMOPE","04/04/2023","Spring",3.7,"Sacramento Splittail",1,30.0571085061617,30.0571085061617,1
"345","LAMOPE02-PEYT-16MAR2023","Peytonia-Suisun","LAMOPE","03/16/2023","Spring",3.7,"",4,0,0,NA
"346","LAMOPE02-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",3,"",6,0,34.6941898814267,0
"347","LAMOPE02-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",3,"Mississippi Silverside",1,34.6941898814267,34.6941898814267,1
"348","LAMOPE02-PEYT-21DEC2022","Peytonia-Suisun","LAMOPE","12/21/2022","Fall",1.1,"Mississippi Silverside",1,84.589679897114,84.589679897114,1
"349","LAMOPE02-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",2.5,"No Catch",0,0,0,NA
"350","LAMOPE02-RYER-29DEC2022","Ryer Island","LAMOPE","12/29/2022","Fall",1.4,"Mississippi Silverside",81,5430.71886710719,5631.85660292598,0.964285714285714
