"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1480","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Tule Perch*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1481","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Wakasagi","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1482","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Walleye Surfperch*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1483","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Warmouth","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1484","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Western Brook Lamprey*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1485","{14F6E877-CDCF-461A-838E-AEAE818E9996}","White Bass","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1486","{14F6E877-CDCF-461A-838E-AEAE818E9996}","White Catfish","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1487","{14F6E877-CDCF-461A-838E-AEAE818E9996}","White Crappie","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1488","{14F6E877-CDCF-461A-838E-AEAE818E9996}","White Croaker*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1489","{14F6E877-CDCF-461A-838E-AEAE818E9996}","White Sturgeon*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1490","{14F6E877-CDCF-461A-838E-AEAE818E9996}","White Surfperch*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1491","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Whitebait Smelt*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1492","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Wolf Eel*","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1493","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Yellow Bullhead","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1494","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Yellow Perch","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1495","{14F6E877-CDCF-461A-838E-AEAE818E9996}","Yellowfin Goby","PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1496","{14F6E877-CDCF-461A-838E-AEAE818E9996}",NA,"PT1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"1497","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1498","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","American Eel","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1499","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","American Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1500","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Arrow Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1501","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Atherinopsidae larvae","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1502","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Barred Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1503","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Bay Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1504","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Bay Pipefish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1505","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Big Skate*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1506","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Bigscale Logperch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1507","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Black Bass spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1508","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Black Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1509","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Black Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1510","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Black Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1511","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Blue Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1512","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Bluegill","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1513","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Brown Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1514","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Brown Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1515","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Brown Trout","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1516","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Butter Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1517","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Calico Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1518","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","California Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1519","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Catfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1520","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Cenral California Roach*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1521","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Chameleon Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1522","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Channel Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1523","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Cheekspot Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1524","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Chinook Salmon (run unk)*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1525","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Clupeid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1526","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Coho Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1527","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Common Carp","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1528","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Cyprinid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1529","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Deep-bodied fishes","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1530","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Delta Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1531","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Delta/Wakasagi Hybrid","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1532","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Diamond Turbot*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1533","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Dwarf Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1534","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","English Sole","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1535","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Fathead Minnow","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1536","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Fish UNID","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1537","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Flatfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1538","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Gobies/sculpins","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1539","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Goby Uknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1540","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Golden Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1541","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Goldfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1542","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Green Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1543","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Green Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1544","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Grey Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1545","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Jacksmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1546","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Kern Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1547","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Kokanee Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1548","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Lamprey spp.*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1549","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Largemouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1550","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Lingcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1551","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Longfin Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1552","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Longjaw Mudsucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1553","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Mississippi Silverside","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",595.238095238095
"1554","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Mosquitofish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1555","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Night Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1556","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","No Catch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1557","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Northern Anchovy*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1558","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Northern Pike","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1559","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Osmeridae spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1560","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Butterfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1561","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Electric Ray*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1562","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1563","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Herring*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1564","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1565","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1566","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Sardine*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1567","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Staghorn Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1568","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pacific Tomcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1569","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Perch Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1570","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pile Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1571","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pink Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1572","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Plainfin Midshipman*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1573","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Prickly Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1574","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Pumpkinseed","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1575","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Rainwater Killifish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1576","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Red Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1577","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Redear Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1578","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Redeye Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1579","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Riffle Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1580","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Righteye Flounder Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1581","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","River Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1582","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Rock Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1583","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Rockfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1584","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Rubberlip Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1585","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sacramento Blackfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1586","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sacramento Hitch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1587","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sacramento Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1588","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sacramento Pikeminnow*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1589","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sacramento Splittail*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1590","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sacramento Sucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1591","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sand Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1592","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sculpin Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1593","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sevengill Shark*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1594","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Shimofuri Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1595","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Shiner Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1596","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Shokihaze Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1597","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Silver Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1598","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Smallmouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1599","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Speckled Dace*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1600","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Speckled Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1601","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Spiny Dogfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1602","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Spotfin Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1603","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Spotted Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1604","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Starry Flounder*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1605","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Steelhead*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1606","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Striped Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",357.142857142857
"1607","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Striped Mullet*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1608","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sucker Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1609","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Sunfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1610","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Surf Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1611","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Threadfin Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",119.047619047619
"1612","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Threespine Stickleback*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1613","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Tidewater Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1614","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Topsmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1615","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Tui Chub*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1616","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Tule Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1617","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Wakasagi","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1618","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Walleye Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1619","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Warmouth","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1620","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Western Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1621","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","White Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1622","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","White Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1623","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","White Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1624","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","White Croaker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1625","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","White Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1626","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","White Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1627","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Whitebait Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1628","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Wolf Eel*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1629","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Yellow Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
