"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"531",10025,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"532",10025,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"533",10025,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",1333.33333333333
"534",10025,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"535",10025,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"536",10025,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"537",10025,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"538",10025,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"539",10025,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"540",10025,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"541",10025,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"542",10025,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"543",10025,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"544",10025,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"545",10025,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"546",10025,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"547",10025,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",333.333333333333
"548",10025,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",111.111111111111
"549",10025,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"550",10025,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"551",10025,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"552",10025,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"553",10025,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"554",10025,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"555",10025,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"556",10025,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"557",10025,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"558",10025,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"559",10025,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"560",10025,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"561",10025,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"562",10025,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"563",10025,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"564",10025,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",111.111111111111
"565",10025,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"566",10025,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"567",10025,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"568",10025,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"569",10025,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"570",10025,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"571",10025,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"572",10025,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"573",10025,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"574",10025,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"575",10025,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"576",10025,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"577",10025,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"578",10025,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"579",10025,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"580",10025,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"581",10026,"","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"582",10026,"American Shad","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"583",10026,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"584",10026,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"585",10026,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"586",10026,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"587",10026,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",92.5925925925926
"588",10026,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"589",10026,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"590",10026,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"591",10026,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",185.185185185185
"592",10026,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"593",10026,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"594",10026,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"595",10026,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"596",10026,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"597",10026,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"598",10026,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"599",10026,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"600",10026,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"601",10026,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"602",10026,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"603",10026,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"604",10026,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"605",10026,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",2314.81481481481
"606",10026,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"607",10026,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"608",10026,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"609",10026,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"610",10026,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",277.777777777778
"611",10026,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"612",10026,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"613",10026,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"614",10026,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",185.185185185185
"615",10026,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"616",10026,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"617",10026,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"618",10026,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",185.185185185185
"619",10026,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"620",10026,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"621",10026,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"622",10026,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"623",10026,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"624",10026,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"625",10026,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"626",10026,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"627",10026,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"628",10026,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"629",10026,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"630",10026,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"631",10026,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"632",10026,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"633",10026,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"634",10026,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"635",10026,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"636",10026,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"637",10026,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"638",10026,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Winter","2/6/2023",2023,"BSEIN",0
"639",10037,"","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"640",10037,"American Shad","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"641",10037,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"642",10037,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"643",10037,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"644",10037,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"645",10037,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"646",10037,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"647",10037,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"648",10037,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"649",10037,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",111.111111111111
"650",10037,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"651",10037,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"652",10037,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"653",10037,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"654",10037,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"655",10037,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"656",10037,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"657",10037,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"658",10037,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"659",10037,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"660",10037,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"661",10037,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"662",10037,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"663",10037,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",1000
"664",10037,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"665",10037,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"666",10037,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"667",10037,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"668",10037,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"669",10037,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"670",10037,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"671",10037,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"672",10037,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"673",10037,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"674",10037,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"675",10037,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"676",10037,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",111.111111111111
"677",10037,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"678",10037,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"679",10037,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"680",10037,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"681",10037,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"682",10037,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"683",10037,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"684",10037,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"685",10037,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"686",10037,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"687",10037,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"688",10037,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"689",10037,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"690",10037,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"691",10037,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"692",10037,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"693",10037,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"694",10037,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"695",10037,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"696",10037,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Winter","2/17/2023",2023,"BSEIN",0
"697",10038,"","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"698",10038,"American Shad","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"699",10038,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"700",10038,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"701",10038,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"702",10038,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"703",10038,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"704",10038,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"705",10038,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"706",10038,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"707",10038,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",266.666666666667
"708",10038,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"709",10038,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"710",10038,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"711",10038,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"712",10038,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"713",10038,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"714",10038,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"715",10038,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"716",10038,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",66.6666666666667
"717",10038,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"718",10038,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"719",10038,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"720",10038,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"721",10038,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",400
"722",10038,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"723",10038,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"724",10038,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"725",10038,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"726",10038,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"727",10038,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"728",10038,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"729",10038,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"730",10038,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"731",10038,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"732",10038,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"733",10038,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"734",10038,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",66.6666666666667
"735",10038,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"736",10038,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"737",10038,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"738",10038,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"739",10038,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"740",10038,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"741",10038,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"742",10038,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"743",10038,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"744",10038,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"745",10038,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"746",10038,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"747",10038,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"748",10038,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"749",10038,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"750",10038,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"751",10038,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"752",10038,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"753",10038,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"754",10038,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"755",10039,"","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"756",10039,"American Shad","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"757",10039,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",69.4444444444444
"758",10039,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"759",10039,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"760",10039,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"761",10039,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
