"","SampleID_frp","OrganismCode","OrganismId","SampleID_key","VisitNo","QAQC.x","GearType","GearTypeAbbreviation","Habitat","SeineCode","TowDirection","HabitatMorphology","DepthOfWater","CableOut","LengthOfTrawl","Width","Netter","StartTime","EndTime","Duration","PercentOpen","DepthOfSample","LatitudeStart","LongitudeStart","LatitudeEnd","LongitudeEnd","NetMeterSerial","NetMeterStart","NetMeterEnd","Volts","DutyCycle","Amps","PulseRate","VolumeEstimated","SeineDeploymentType","GearDetail","Silt","Sand","Gravel","Cobble","Boulder","Organics","MassOfStandardLow","MassOfStandardHigh","QuestionableData.x","VegetationInSample","FlowType","DragMethod","NetNumber","CodEnd","CodEndPercent","GpsUnit","GpsAccuracy","DepthSource","Comments","Flagged_Data","QAQC.y","Boat","Crew","Location","Visit.Date","Station","Weather","WindWaves","WindDirection","Tide","Secchi","SurfTemp","DO","SC","pH","Turbidity","Phycocyanin","Chlorophyll","FDOM","Microcystis","SondeNo","Wetland","DataQuality","QuestionableData.y","SiteComments","Visit.Date2","year","month","DateTime","Season","DepthSource2","DepthOfWater2","DepthOfWater3","DepthMeters","volume","rotations","rotation.final","rpm","FishId","TotalCatch","PlusCount","IDer","IdDate","PercentSampled","FishCatchNotes","EntryOrder","FishLength","FishWeight","Hai","FinsHai","SkinHai","EyesHai","ParasiteHai","GillsHai","DeformHai","TagYear","TagSerial","AdClip","Mortality","FishLengthComments","FishCode","Code_UCDAVIS","Code_YBFM","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","length_count","fish4$SampleID_frp","fish4$CommonName","count_check","CPUEbySpp","CPUEbySpp2","tCPUE","PercentComp"
"30","LAMOPE05-WTIB-08FEB2023","941",272,12322,7322,"true","Seine","LAMOPE","","2. Partial twist; snag; or tear"," 2= against flow"," ",1.3,NA,NA,NA,"","10:44","",NA,NA,NA,38.096114,121.589807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 34-66%"," ",NA,""," not paired. gps 5; accuracy 2m. a lot of veg - code 2. ",NA,"true","Mudsucker","CB;ED;GU;GN;GP","Webb Tract Island and Berms","02/08/2023","WTIB-CH-INT","1=0-33% clouds","0=Calm; glassy"," NA"," 2=ebb",55,9,10.11,233,7.5,11.2,0.24,0.59,22.3," 1=absent",2," Inside",NA," false"," LS = LEIGH SANDERS; EDNA",2023-02-08,2023,2,"2023-02-08 10:44","Winter","",1.6,1.6,1.6,168.922111459686,NA,NA,NA,14559,1,0,"","",NA,"",28389,281,NA,"true",0,0,0,0,0,0,NA,"","false","false","","LARBAS","LMB","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",1,"LAMOPE05-WTIB-08FEB2023","Largemouth Bass",0,59.1988811505385,59.1988811505385,591.988811505385,0.1
"31","LAMOPE05-WTIB-08FEB2023","961",425,12322,7322,"true","Seine","LAMOPE","","2. Partial twist; snag; or tear"," 2= against flow"," ",1.3,NA,NA,NA,"","10:44","",NA,NA,NA,38.096114,121.589807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 34-66%"," ",NA,""," not paired. gps 5; accuracy 2m. a lot of veg - code 2. ",NA,"true","Mudsucker","CB;ED;GU;GN;GP","Webb Tract Island and Berms","02/08/2023","WTIB-CH-INT","1=0-33% clouds","0=Calm; glassy"," NA"," 2=ebb",55,9,10.11,233,7.5,11.2,0.24,0.59,22.3," 1=absent",2," Inside",NA," false"," LS = LEIGH SANDERS; EDNA",2023-02-08,2023,2,"2023-02-08 10:44","Winter","",1.6,1.6,1.6,168.922111459686,NA,NA,NA,14560,1,0,"","",NA,"",28390,214,NA,"true",0,0,0,10,0,0,NA,"","false","false","","REDEAR","RESF","RES","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",1,"LAMOPE05-WTIB-08FEB2023","Redear Sunfish",0,59.1988811505385,59.1988811505385,591.988811505385,0.1
"32","LAMOPE06-BROW-12JAN2023","937",233,12259,7255,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.6,NA,NA,NA,"","10:52","",NA,NA,NA,38.042799,121.871486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," ",NA,""," gps 5; accuracy 2m. not paired. fish collections: frp23-001 hitch 290 0 fin clip etoh; frp23-500 chisal-f 37 0 whole ice; frp23-501 thrsti 44 0 whole etoh",NA,"true","Mudsucker","MA;AC;ED;GP","Browns Island","01/12/2023","BROW-CH-MAIN","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," SE"," 2=ebb",20,10.2,9.77,263,7.3,58.4,0.88,0.74,23.2," 1=absent",1," Inside",NA," false"," ",2023-01-12,2023,1,"2023-01-12 10:52","Winter","",2.9,2.9,2.9,280.81804009311,NA,NA,NA,14378,1,0,"","",NA,"",28084,290,NA,"true",0,0,0,0,0,0,NA,"FRP23-001","false","false","","HITCH","HCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",1,"LAMOPE06-BROW-12JAN2023","Hitch",0,35.6102478198492,35.6102478198492,178.051239099246,0.2
"33","LAMOPE06-FLYW-25JAN2023","974",469,12286,7286,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.5,NA,NA,NA,"","12:24","",NA,NA,NA,38.365055,121.642861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," ",NA,""," not paired. gps 5; accuracy 2m. splittail has tubercles on head",NA,"true","Mudsucker","ED;GU;GN;GP","Flyway Farms","01/25/2023","FLYW-CH-N","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," N"," 2=ebb",9,9.3,6.02,279,7.2,97.6,1.04,0.83,17.4," 1=absent",1," Inside",NA," false"," LEIGH SANDERS IS GUEST",2023-01-25,2023,1,"2023-01-25 12:24","Winter","",1.8,1.8,1.8,188.011143848666,NA,NA,NA,14484,1,0,"","",NA,"",28265,321,NA,"true",0,10,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE06-FLYW-25JAN2023","Splittail",0,53.1883365809913,53.1883365809913,797.825048714869,0.0666666666666667
"34","LAMOPE06-HONK-05APR2023","238",480,12526,7486,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2,NA,NA,NA,"","11:57","",NA,NA,NA,38.073458,121.928656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," gps 5; accuracy 2m. not paired. handheld depthfinder",NA,"true","Mudsucker","AC;ED;AM;GN","Honker-Spoonbill","04/05/2023","HONK-HONK","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," W"," 4=flood",17,11.7,10.91,230,7.8,41.3,0.39,1.12,10.1," 1=absent",2," Inside",NA," false"," ",2023-04-05,2023,4,"2023-04-05 11:57","Spring","",2.3,2.3,2.3,232.751925056618,NA,NA,NA,14926,1,0,"","",NA,"",28921,203,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"LAMOPE06-HONK-05APR2023","Striped Bass",0,42.9641988893001,42.9641988893001,42.9641988893001,1
"35","LAMOPE06-STAI-20NOV2023","937",233,13819,8378,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.3,NA,NA,NA,"","13:02","",NA,NA,NA,38.34979,121.649456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","03",NA," 1-33%"," Garmin 6",2,"Lowrance"," ",NA,"true","Mudsucker","DMC;ED;DH;AM","Stairsteps-Liberty Cut","11/20/2023","STAI-N","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," N"," 4=flood",91,12.4,9.45,242,7.6,4.7,0.12,0.32,10.8," 1=absent",2," Inside",NA," false"," ",2023-11-20,2023,11,"2023-11-20 13:02","Fall","Lowrance",1.6,1.6,1.6,168.922111459686,NA,NA,NA,15747,2,0,"","",NA,"",31039,210,NA,"true",0,0,0,20,0,0,NA,"FRP23-024","false","false","","HITCH","HCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",2,"LAMOPE06-STAI-20NOV2023","Hitch",0,118.397762301077,118.397762301077,3196.73958212908,0.037037037037037
"36","LAMOPE06-WING-03MAY2023","974",469,13471,8070,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1,NA,NA,NA,"","13:18","",NA,NA,NA,38.214504,122.037213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," depth from handheld. gps 5; accuracy 2m. not paired",NA,"true","Mudsucker","DMC;ED;AM","Wings Landing","05/03/2023","WING-TP-INT","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",24,16.7,7.24,2185,7.8,48.5,1.09,1.84,46.6," 1=absent",1," Inside",NA," false"," ",2023-05-03,2023,5,"2023-05-03 13:18","Spring","Handheld depth finder",1,1,1,107.56568890144,NA,NA,NA,15354,1,0,"","",NA,"",29928,310,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE06-WING-03MAY2023","Splittail",0,92.9664477783689,92.9664477783689,185.932895556738,0.5
"37","LAMOPE07-BROW-08FEB2023","238",480,12324,7324,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.5,NA,NA,NA,"","12:40","",NA,NA,NA,38.032552,121.857327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 1-33%"," ",NA,""," not paired. gps 5; accuracy 2m. unid shrimp - broken rostrum",NA,"true","Mudsucker","CB;ED;GU;GN;GP","Browns Island","02/08/2023","BROW-EXT-S","1=0-33% clouds","0=Calm; glassy"," NE"," 4=flood",NA,9.6,10.58,295,7.6,23.2,0.29,0.59,21," 1=absent",2," Inside",NA," false"," Guest: Leigh Sanders",2023-02-08,2023,2,"2023-02-08 12:40","Winter","",2.8,2.8,2.8,273.23299231529,NA,NA,NA,14568,1,0,"","",NA,"",28402,595,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"LAMOPE07-BROW-08FEB2023","Striped Bass",0,36.5988013206721,36.5988013206721,512.383218489409,0.0714285714285714
"38","LAMOPE07-CHIP-12JAN2023","974",469,12260,7256,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.2,NA,NA,NA,"","11:40","",NA,NA,NA,38.059639,121.918052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," ",NA,""," gps 5; accuracy 2m. not paired.",NA,"true","Mudsucker","MA;AC;ED;GP","Chipps Island","01/12/2023","CHIP-UNK","2=33-66% clouds","1=wind 1-3 mph; scaley ripples"," SE"," 2=ebb",19,10.2,9.02,555,7.2,66.9,0.86,0.6,17," 1=absent",1," Inside",NA," false"," ",2023-01-12,2023,1,"2023-01-12 11:40","Winter","",1.5,1.5,1.5,159.12201242824,NA,NA,NA,14383,1,0,"","",NA,"",28090,281,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE07-CHIP-12JAN2023","Splittail",0,62.8448562671978,62.8448562671978,125.689712534396,0.5
"39","LAMOPE07-CHIP-15MAR2023","238",480,12395,7375,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.6,NA,NA,NA,"","11:43","",NA,NA,NA,38.0532,121.932045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 1-33%"," ",NA,""," gps#5; accuracy: 3m; ",NA,"true","Mudsucker","DMC;ED;AM;KMP","Chipps Island","03/15/2023","CHIP-UNK","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NW"," 2=ebb",24,10.8,10.41,177,7.6,38.3,0.55,0.64,13.1," 1=absent",1," Inside",NA," false"," ",2023-03-15,2023,3,"2023-03-15 11:43","Spring","",1.9,1.9,1.9,197.300077206198,NA,NA,NA,14770,1,0,"","",NA,"",28754,373,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"LAMOPE07-CHIP-15MAR2023","Striped Bass",0,50.6842173688001,50.6842173688001,152.0526521064,0.333333333333333
"40","LAMOPE07-NURS-19JAN2023","974",469,12275,7271,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.3,NA,NA,NA,"","10:20","",NA,NA,NA,38.17696,121.920852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 1-33%"," ",NA,""," gps 5; accuracy 2. not paired. pulled net through tule (californicus)",NA,"true","Mudsucker","AC;ED;GP;KS","Nurse-Denverton","01/19/2023","NURS-LHB-SW","1=0-33% clouds","2= wind 4-7 mph; small wavelets"," NW"," 4=flood",12,10.1,8.56,894,7.3,97.8,1.07,1.06,22.9," 1=absent",1," Inside",NA," false"," ",2023-01-19,2023,1,"2023-01-19 10:20","Winter","",2.6,2.6,2.6,257.551731085734,NA,NA,NA,14421,1,0,"","",NA,"",28144,156,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE07-NURS-19JAN2023","Splittail",0,38.8271511817996,38.8271511817996,271.790058272597,0.142857142857143
"41","LAMOPE07-RYER-22DEC2023","238",480,13986,8486,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.6,NA,NA,NA,"","12:45","",NA,NA,NA,38.084348,122.009144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 1-33%"," Garmin 6",2,"Lowrance"," ",NA,"true","Mudsucker","ED;DD;GU;AM","Ryer Island","12/22/2023","RYER-N","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," SW"," 2=ebb",57,11.6,8.85,17263,7.5,8.5,0.1,0.38,8.7," 1=absent",2," Inside",NA," false"," ",2023-12-22,2023,12,"2023-12-22 12:45","Fall","Lowrance",1.9,1.9,1.9,197.300077206198,NA,NA,NA,16001,1,0,"","",NA,"",32240,443,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"LAMOPE07-RYER-22DEC2023","Striped Bass",0,50.6842173688001,50.6842173688001,1317.7896515888,0.0384615384615385
"42","LAMOPE08-GRIZ-26JAN2023","238",480,12304,7304,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.3,NA,NA,NA,"","11:03","",NA,NA,NA,38.130554,122.008894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," Garmin 5",6,""," not paired. gps 5; accuracy 6m. ripped hole in cod end of lam01; switch to lam03. strbas with very few stripes; more checkered pattern.",NA,"true","Mudsucker","ED;SH;GP;KS","Grizzly Bay","01/26/2023","GRIZ-UNK","1=0-33% clouds","2= wind 4-7 mph; small wavelets"," NE"," 2=ebb",14,9,11.25,658,7.7,116.4,0.59,1,14.7," 1=absent",2," Inside",NA," false"," ",2023-01-26,2023,1,"2023-01-26 11:03","Winter","",1.6,1.6,1.6,168.922111459686,NA,NA,NA,14528,1,0,"","",NA,"",28324,331,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"LAMOPE08-GRIZ-26JAN2023","Striped Bass",0,59.1988811505385,59.1988811505385,59.1988811505385,1
"43","LAMOPE10-ARNO-19JAN2023","974",469,12278,7274,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.6,NA,NA,NA,"","11:25","",NA,NA,NA,38.175538,121.907831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," ",NA,""," gps 5; accuracy 2. not paired. thrsti collected in etoh frp23-505",NA,"true","Mudsucker","AC;ED;GP;KS","Arnold Slough","01/19/2023","ARNO-CH-NE","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",12,10,8.73,898,7.3,84.2,1.02,1.04,24," 1=absent",1," Inside",NA," false"," ",2023-01-19,2023,1,"2023-01-19 11:25","Winter","",1.9,1.9,1.9,197.300077206198,NA,NA,NA,14430,1,0,"","",NA,"",28162,272,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE10-ARNO-19JAN2023","Splittail",0,50.6842173688001,50.6842173688001,405.473738950401,0.125
"44","LAMOPE10-ARNO-19JAN2023","977",475,12278,7274,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.6,NA,NA,NA,"","11:25","",NA,NA,NA,38.175538,121.907831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," ",NA,""," gps 5; accuracy 2. not paired. thrsti collected in etoh frp23-505",NA,"true","Mudsucker","AC;ED;GP;KS","Arnold Slough","01/19/2023","ARNO-CH-NE","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",12,10,8.73,898,7.3,84.2,1.02,1.04,24," 1=absent",1," Inside",NA," false"," ",2023-01-19,2023,1,"2023-01-19 11:25","Winter","",1.9,1.9,1.9,197.300077206198,NA,NA,NA,14429,1,0,"","",NA,"AD CLIPPED",28161,218,NA,"true",0,0,0,0,0,0,NA,"","true","false","AD CLIPPED","STEELH","RT","RBT","Steelhead","Fish","mykiss","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Steelhead","Fish Larvae","Fish Larvae","fish","fish","Steelhead",1,"LAMOPE10-ARNO-19JAN2023","Steelhead",0,50.6842173688001,50.6842173688001,405.473738950401,0.125
"45","LAMOPE10-HONK-12JAN2023","974",469,12263,7259,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.9,NA,NA,NA,"","12:58","",NA,NA,NA,38.071505,121.910893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 1-33%"," ",NA,""," gps 5; accuracy 2m. not paired. ",NA,"true","Mudsucker","MA;AC;ED;GP","Honker-Spoonbill","01/12/2023","HONK-HONK","2=33-66% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 2=ebb",10,10.7,10.22,233,7.5,104.3,0.93,0.64,14.3," 1=absent",1," Inside",NA," false"," ",2023-01-12,2023,1,"2023-01-12 12:58","Winter","",2.2,2.2,2.2,224.14454593097,NA,NA,NA,14390,2,0,"","",NA,"",28102,211,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",2,"LAMOPE10-HONK-12JAN2023","Splittail",0,89.2281358751395,89.2281358751395,579.982883188407,0.153846153846154
"46","LAMOPE10-NURS-16MAR2023","924",110,12462,7442,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",1.8,NA,NA,NA,"","12:54","",NA,NA,NA,38.183715,121.91357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 0%"," ",NA,""," gps 5; accuracy 2m. not paired. ",NA,"true","Mudsucker","AC;ED;AM;GP","Nurse-Denverton","03/16/2023","NURS-LHB-NE","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 2=ebb",30,12.9,9.27,1232,7.3,27.3,0.53,1.21,24.4," 1=absent",1," Inside",NA," false"," ",2023-03-16,2023,3,"2023-03-16 12:54","Spring","",2.1,2.1,2.1,215.36677824735,NA,NA,NA,14854,1,0,"","",NA,"",28842,520,NA,"true",20,0,0,0,0,0,NA,"","false","false","","COMCAR","CP","C","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",1,"LAMOPE10-NURS-16MAR2023","Common Carp",0,46.4324167421724,46.4324167421724,371.459333937379,0.125
"47","LAMOPE10-STAI-25JAN2023","912",51,12290,7290,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.8,NA,NA,NA,"","14:15","",NA,NA,NA,38.303006,121.667441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","3",NA," 1-33%"," ",NA,""," not paired. gps 5; accuracy 2m.",NA,"true","Mudsucker","ED;GU;GN;GP","Stairsteps-Liberty Cut","01/25/2023","STAI-LIBE","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," N"," 2=ebb",13,8.2,8.41,302,7.4,101.8,1.04,0.8,17.6," 1=absent",1," Inside",NA," false"," LS = LEIGH SANDERS (GUEST)",2023-01-25,2023,1,"2023-01-25 14:15","Winter","",3.1,3.1,3.1,295.476969974838,NA,NA,NA,14495,1,0,"","",NA,"",28285,244,NA,"true",0,10,0,0,0,0,NA,"","false","false","","BLACRA","BC","BKS","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",1,"LAMOPE10-STAI-25JAN2023","Black Crappie",0,33.8435851729885,33.8435851729885,101.530755518965,0.333333333333333
"48","LAMOPE11-CHIP-12JAN2023","974",469,12264,7260,"true","Seine","LAMOPE","","1. No twists; snags; or tears"," 2= against flow"," ",2.2,NA,NA,NA,"","13:28","",NA,NA,NA,38.06507,121.911757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boat"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","1",NA," 0%"," Garmin 5",2,""," gps 5; accuracy 2. not paired. frp23-502 chisal-f 37 0 whole ice",NA,"true","Mudsucker","MA;AC;ED;GP","Chipps Island","01/12/2023","CHIP-UNK","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 2=ebb",14,10.5,9.63,270,7.3,95.2,0.94,0.65,14.9," 1=absent",1," Inside",NA," false"," ",2023-01-12,2023,1,"2023-01-12 13:28","Winter","",2.5,2.5,2.5,249.455517634,NA,NA,NA,14399,1,0,"","",NA,"",28112,315,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"LAMOPE11-CHIP-12JAN2023","Splittail",0,40.0873073277616,40.0873073277616,80.1746146555231,0.5
