"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"189","HOOK01-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-S","HOOK","Striped Bass",2023,"Fall",NA
"190","HOOK01-RYER-11OCT2023","10/11/2023","Ryer Island","RYER-N","HOOK","Striped Bass",2023,"Fall",NA
"191","HOOK01-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-LIBE","HOOK","Largemouth Bass",2023,"Fall",NA
"192","HOOK01-TULE-14NOV2023","11/14/2023","Tule Red","TULE-UNK","HOOK","Striped Bass",2023,"Fall",NA
"193","HOOK01-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","HOOK","Striped Bass",2023,"Summer",NA
"194","HOOK01-TULE-27NOV2023","11/27/2023","Tule Red","TULE-CH-LG-M","HOOK","Striped Bass",2023,"Fall",NA
"195","HOOK02-ARNO-28NOV2023","11/28/2023","Arnold Slough","ARNO-UNK","HOOK","Striped Bass",2023,"Fall",NA
"196","HOOK02-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","HOOK","Striped Bass",2023,"Summer",NA
"197","HOOK02-TULE-14NOV2023","11/14/2023","Tule Red","TULE-UNK","HOOK","Striped Bass",2023,"Fall",NA
"198","HOOK02-TULE-27NOV2023","11/27/2023","Tule Red","TULE-CH-LG-M","HOOK","Striped Bass",2023,"Fall",NA
"199","HOOK03-TULE-14NOV2023","11/14/2023","Tule Red","TULE-UNK","HOOK","Striped Bass",2023,"Fall",NA
"200","LAMOPE01-BROA-02FEB2023","02/02/2023","Broad Slough","BROA-INT","LAMOPE","Mississippi Silverside",2023,"Winter",30.0571085061617
"201","LAMOPE01-BROA-05APR2023","04/05/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Spring",0
"202","LAMOPE01-BROA-11DEC2023","12/11/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Fall",0
"203","LAMOPE01-BROA-15NOV2023","11/15/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Fall",0
"204","LAMOPE01-BROA-18MAY2023","05/18/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Spring",0
"205","LAMOPE01-DECK-08FEB2023","02/08/2023","Decker Island","DECK-TP","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",125.689712534396
"206","LAMOPE01-DECK-08FEB2023","02/08/2023","Decker Island","DECK-TP","LAMOPE","Mosquitofish",2023,"Winter",62.8448562671978
"207","LAMOPE01-DECK-08FEB2023","02/08/2023","Decker Island","DECK-TP","LAMOPE","Shimofuri Goby",2023,"Winter",62.8448562671978
"208","LAMOPE01-DECK-11APR2023","04/11/2023","Decker Island","DECK-TP","LAMOPE","No Catch",2023,"Spring",0
"209","LAMOPE01-GRIZ-16MAY2023","05/16/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Spring",0
"210","LAMOPE01-GRIZ-18APR2023","04/18/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Spring",0
"211","LAMOPE01-GRIZ-20MAR2023","03/20/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Spring",0
"212","LAMOPE01-GRIZ-20MAR2023","03/20/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Striped Bass",2023,"Spring",42.9641988893001
"213","LAMOPE01-GRIZ-20MAR2023","03/20/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Pacific Herring*",2023,"Spring",42.9641988893001
"214","LAMOPE01-GRIZ-22DEC2023","12/22/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Northern Anchovy*",2023,"Fall",150.671870744091
"215","LAMOPE01-GRIZ-27NOV2023","11/27/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","American Shad",2023,"Fall",80.1746146555231
"216","LAMOPE01-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-S","LAMOPE","Mississippi Silverside",2023,"Winter",30.0571085061617
"217","LAMOPE01-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-S","LAMOPE","Threadfin Shad",2023,"Winter",30.0571085061617
"218","LAMOPE01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","",2023,"Winter",0
"219","LAMOPE01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",33.0522949490728
"220","LAMOPE01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Mississippi Silverside",2023,"Winter",33.0522949490728
"221","LAMOPE01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Green Sunfish",2023,"Winter",33.0522949490728
"222","LAMOPE01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",33.0522949490728
"223","LAMOPE01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Threadfin Shad",2023,"Winter",33.0522949490728
"224","LAMOPE01-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-S","LAMOPE","No Catch",2023,"Fall",0
"225","LAMOPE01-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Spring",0
"226","LAMOPE01-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","Bluegill",2023,"Spring",118.397762301077
"227","LAMOPE01-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","Sacramento Hitch*",2023,"Spring",59.1988811505385
"228","LAMOPE01-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","Redear Sunfish",2023,"Spring",59.1988811505385
"229","LAMOPE01-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Fall",0
"230","LAMOPE01-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Killifish spp.",2023,"Winter",201.137735818785
"231","LAMOPE01-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Winter",0
"232","LAMOPE01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Spring",0
"233","LAMOPE01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Mississippi Silverside",2023,"Spring",206.732751258502
"234","LAMOPE01-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Sacramento Splittail*",2023,"Spring",206.732751258502
"235","LAMOPE01-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","LAMOPE","Killifish spp.",2023,"Spring",116.617477979185
"236","LAMOPE01-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Spring",0
"237","LAMOPE01-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","LAMOPE","Mississippi Silverside",2023,"Spring",233.234955958369
"238","LAMOPE01-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-S","LAMOPE","No Catch",2023,"Spring",0
"239","LAMOPE01-NURS-26DEC2023","12/26/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","No Catch",2023,"Fall",0
"240","LAMOPE01-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-EXT-BRAD-W","LAMOPE","Mississippi Silverside",2023,"Fall",38.8271511817996
"241","LAMOPE01-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-EXT-BRAD-W","LAMOPE","Threadfin Shad",2023,"Fall",155.308604727198
"242","LAMOPE01-PEYT-03MAY2023","05/03/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","",2023,"Spring",0
"243","LAMOPE01-PEYT-03MAY2023","05/03/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Starry Flounder*",2023,"Spring",233.234955958369
"244","LAMOPE01-PEYT-04APR2023","04/04/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","",2023,"Spring",0
"245","LAMOPE01-PEYT-16MAR2023","03/16/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","",2023,"Spring",0
"246","LAMOPE01-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","",2023,"Winter",0
"247","LAMOPE01-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Mississippi Silverside",2023,"Winter",1022.63092556206
"248","LAMOPE01-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Threespine Stickleback*",2023,"Winter",92.9664477783689
"249","LAMOPE01-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Threadfin Shad",2023,"Fall",120.228434024647
"250","LAMOPE01-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-S","LAMOPE","No Catch",2023,"Fall",0
"251","LAMOPE01-STAI-17MAR2023","03/17/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","No Catch",2023,"Spring",0
"252","LAMOPE01-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Threadfin Shad",2023,"Fall",210.399759543132
"253","LAMOPE01-STAI-27APR2023","04/27/2023","Stairsteps-Liberty Cut","STAI-S","LAMOPE","No Catch",2023,"Spring",0
"254","LAMOPE01-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Sacramento Splittail*",2023,"Winter",48.4452415331062
"255","LAMOPE01-TULE-28FEB2023","02/28/2023","Tule Red","TULE-CH-LG-NW","LAMOPE","",2023,"Winter",0
"256","LAMOPE01-WINT-12JAN2023","01/12/2023","Winter Island","WINT-CH-BREACH-E","LAMOPE","Mississippi Silverside",2023,"Winter",62.8448562671978
"257","LAMOPE01-WINT-15MAR2023","03/15/2023","Winter Island","WINT-CH-INT","LAMOPE","Mississippi Silverside",2023,"Spring",30.9837175039443
"258","LAMOPE01-WTIB-02MAR2023","03/02/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Spring",0
"259","LAMOPE01-WTIB-12APR2023","04/12/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Chinook Salmon (spring)*",2023,"Spring",90.1713255184851
"260","LAMOPE01-WTIB-12APR2023","04/12/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Chinook Salmon (tagged)*",2023,"Spring",30.0571085061617
"261","LAMOPE01-WTIB-12APR2023","04/12/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Mississippi Silverside",2023,"Spring",30.0571085061617
"262","LAMOPE02-BROA-02FEB2023","02/02/2023","Broad Slough","BROA-INT","LAMOPE","",2023,"Winter",0
"263","LAMOPE02-BROA-05APR2023","04/05/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Spring",0
"264","LAMOPE02-BROA-11DEC2023","12/11/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Fall",0
"265","LAMOPE02-BROA-15NOV2023","11/15/2023","Broad Slough","BROA-INT","LAMOPE","Mississippi Silverside",2023,"Fall",64.6298889732083
"266","LAMOPE02-BROA-18MAY2023","05/18/2023","Broad Slough","BROA-INT","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",30.0571085061617
"267","LAMOPE02-BROA-18MAY2023","05/18/2023","Broad Slough","BROA-INT","LAMOPE","Chinook Salmon (spring)*",2023,"Spring",30.0571085061617
"268","LAMOPE02-DECK-10MAY2023","05/10/2023","Decker Island","DECK-TP","LAMOPE","Mississippi Silverside",2023,"Spring",202.7368694752
"269","LAMOPE02-DECK-10MAY2023","05/10/2023","Decker Island","DECK-TP","LAMOPE","Sacramento Hitch*",2023,"Spring",50.6842173688001
"270","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Killifish spp.",2023,"Spring",155.400899216147
"271","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",77.7004496080734
"272","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Chinook Salmon (spring)*",2023,"Spring",77.7004496080734
"273","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Mosquitofish",2023,"Spring",77.7004496080734
"274","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","",2023,"Spring",0
"275","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Mississippi Silverside",2023,"Spring",777.004496080734
"276","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Bluegill",2023,"Spring",77.7004496080734
"277","LAMOPE02-FLYW-08MAR2023","03/08/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Redear Sunfish",2023,"Spring",155.400899216147
"278","LAMOPE02-GRIZ-16MAY2023","05/16/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Spring",0
"279","LAMOPE02-GRIZ-18APR2023","04/18/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Spring",0
"280","LAMOPE02-GRIZ-20MAR2023","03/20/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Spring",0
"281","LAMOPE02-GRIZ-27NOV2023","11/27/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Threadfin Shad",2023,"Fall",38.8271511817996
"282","LAMOPE02-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Killifish spp.",2023,"Winter",50.6842173688001
"283","LAMOPE02-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-M","LAMOPE","Mississippi Silverside",2023,"Winter",50.6842173688001
"284","LAMOPE02-HORS-08FEB2023","02/08/2023","Horseshoe Bend","HORS-S","LAMOPE","",2023,"Winter",0
"285","LAMOPE02-HORS-08FEB2023","02/08/2023","Horseshoe Bend","HORS-S","LAMOPE","Shimofuri Goby",2023,"Winter",46.4324167421724
"286","LAMOPE02-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-M","LAMOPE","Killifish spp.",2023,"Fall",388.502248040367
"287","LAMOPE02-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-M","LAMOPE","",2023,"Fall",0
"288","LAMOPE02-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-M","LAMOPE","Largemouth Bass",2023,"Fall",77.7004496080734
"289","LAMOPE02-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-M","LAMOPE","Redear Sunfish",2023,"Fall",310.801798432294
"290","LAMOPE02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","LAMOPE","Killifish spp.",2023,"Fall",67.045911939595
"291","LAMOPE02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","LAMOPE","",2023,"Fall",0
"292","LAMOPE02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","LAMOPE","Bluegill",2023,"Fall",603.413207456355
"293","LAMOPE02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","LAMOPE","Largemouth Bass",2023,"Fall",134.09182387919
"294","LAMOPE02-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-M","LAMOPE","Redear Sunfish",2023,"Fall",67.045911939595
"295","LAMOPE02-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","Largemouth Bass",2023,"Fall",422.94839948557
"296","LAMOPE02-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","Redear Sunfish",2023,"Fall",84.589679897114
"297","LAMOPE02-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Killifish spp.",2023,"Winter",106.376673161983
"298","LAMOPE02-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Winter",0
"299","LAMOPE02-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Spring",0
"300","LAMOPE02-LIBE-25MAY2023","05/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Sacramento Splittail*",2023,"Spring",215.810805016758
"301","LAMOPE02-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-E","LAMOPE","",2023,"Spring",0
"302","LAMOPE02-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-E","LAMOPE","Sacramento Splittail*",2023,"Spring",143.873870011172
"303","LAMOPE02-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","",2023,"Spring",0
"304","LAMOPE02-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Sacramento Splittail*",2023,"Spring",1653.86201006802
"305","LAMOPE02-NURS-26DEC2023","12/26/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","",2023,"Fall",0
"306","LAMOPE02-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","",2023,"Fall",0
"307","LAMOPE02-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Mississippi Silverside",2023,"Fall",650.765134448582
"308","LAMOPE02-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Shimofuri Goby",2023,"Fall",92.9664477783689
"309","LAMOPE02-PEYT-03MAY2023","05/03/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","No Catch",2023,"Spring",0
"310","LAMOPE02-PEYT-04APR2023","04/04/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Sacramento Splittail*",2023,"Spring",30.0571085061617
"311","LAMOPE02-PEYT-16MAR2023","03/16/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","",2023,"Spring",0
"312","LAMOPE02-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","",2023,"Winter",0
"313","LAMOPE02-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Mississippi Silverside",2023,"Winter",34.6941898814267
"314","LAMOPE02-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","",2023,"Fall",0
"315","LAMOPE02-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Mississippi Silverside",2023,"Fall",777.004496080734
"316","LAMOPE02-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Sacramento Splittail*",2023,"Fall",77.7004496080734
"317","LAMOPE02-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Tule Perch*",2023,"Fall",77.7004496080734
"318","LAMOPE02-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","Killifish spp.",2023,"Fall",67.045911939595
"319","LAMOPE02-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","",2023,"Fall",0
"320","LAMOPE02-STAI-17MAR2023","03/17/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","No Catch",2023,"Spring",0
"321","LAMOPE02-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Threadfin Shad",2023,"Fall",30.0571085061617
"322","LAMOPE02-STAI-27APR2023","04/27/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","No Catch",2023,"Spring",0
"323","LAMOPE02-TULE-22DEC2023","12/22/2023","Tule Red","TULE-TP-1","LAMOPE","Killifish spp.",2023,"Fall",56.0061493169381
"324","LAMOPE02-TULE-22DEC2023","12/22/2023","Tule Red","TULE-TP-1","LAMOPE","Striped Bass",2023,"Fall",112.012298633876
"325","LAMOPE02-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Mississippi Silverside",2023,"Winter",145.335724599319
"326","LAMOPE02-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",96.8904830662124
"327","LAMOPE02-TULE-28FEB2023","02/28/2023","Tule Red","TULE-CH-LG-M","LAMOPE","No Catch",2023,"Winter",0
"328","LAMOPE02-WINT-12JAN2023","01/12/2023","Winter Island","WINT-CH-E","LAMOPE","No Catch",2023,"Winter",0
"329","LAMOPE02-WINT-15MAR2023","03/15/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Spring",0
"330","LAMOPE02-WTIB-02MAR2023","03/02/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Spring",0
"331","LAMOPE02-WTIB-12APR2023","04/12/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","Mississippi Silverside",2023,"Spring",30.0571085061617
"332","LAMOPE03-BROA-02FEB2023","02/02/2023","Broad Slough","BROA-INT","LAMOPE","No Catch",2023,"Winter",0
"333","LAMOPE03-BROA-11DEC2023","12/11/2023","Broad Slough","BROA-INT","LAMOPE","No Catch",2023,"Fall",0
"334","LAMOPE03-BROA-15NOV2023","11/15/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Fall",0
"335","LAMOPE03-BROA-18MAY2023","05/18/2023","Broad Slough","BROA-INT","LAMOPE","Prickly Sculpin*",2023,"Spring",40.0873073277616
"336","LAMOPE03-BROA-18MAY2023","05/18/2023","Broad Slough","BROA-INT","LAMOPE","",2023,"Spring",0
"337","LAMOPE03-BROA-18MAY2023","05/18/2023","Broad Slough","BROA-INT","LAMOPE","Starry Flounder*",2023,"Spring",40.0873073277616
"338","LAMOPE03-DECK-03JAN2023","01/03/2023","Decker Island","DECK-UNK","LAMOPE","Mississippi Silverside",2023,"Winter",59.1988811505385
"339","LAMOPE03-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-W","LAMOPE","",2023,"Spring",0
"340","LAMOPE03-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-W","LAMOPE","Crappie spp.",2023,"Spring",251.379425068791
"341","LAMOPE03-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-W","LAMOPE","Sacramento Splittail*",2023,"Spring",15648.3692105322
"342","LAMOPE03-GRIZ-18APR2023","04/18/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Spring",0
"343","LAMOPE03-GRIZ-18APR2023","04/18/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Threespine Stickleback*",2023,"Spring",185.932895556738
"344","LAMOPE03-GRIZ-20MAR2023","03/20/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Spring",0
"345","LAMOPE03-GRIZ-20MAR2023","03/20/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Pacific Herring*",2023,"Spring",101.3684347376
"346","LAMOPE03-GRIZ-27NOV2023","11/27/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Fall",0
"347","LAMOPE03-HORS-08FEB2023","02/08/2023","Horseshoe Bend","HORS-S","LAMOPE","No Catch",2023,"Winter",0
"348","LAMOPE03-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-M","LAMOPE","Redear Sunfish",2023,"Fall",71.936935005586
"349","LAMOPE03-HORS-21NOV2023","11/21/2023","Horseshoe Bend","HORS-S","LAMOPE","No Catch",2023,"Fall",0
"350","LAMOPE03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Spring",0
"351","LAMOPE03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","Mississippi Silverside",2023,"Spring",84.589679897114
"352","LAMOPE03-LIBE-08MAR2023","03/08/2023","Liberty Island","LIBE_UNK","LAMOPE","Bluegill",2023,"Spring",169.179359794228
"353","LAMOPE03-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","No Catch",2023,"Fall",0
"354","LAMOPE03-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","",2023,"Fall",0
"355","LAMOPE03-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",335.229559697975
"356","LAMOPE03-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Black Crappie",2023,"Fall",335.229559697975
"357","LAMOPE03-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Bluegill",2023,"Fall",268.18364775838
"358","LAMOPE03-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Largemouth Bass",2023,"Fall",670.45911939595
"359","LAMOPE03-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Redear Sunfish",2023,"Fall",804.55094327514
"360","LAMOPE03-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","",2023,"Winter",0
"361","LAMOPE03-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",77.7004496080734
"362","LAMOPE03-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Prickly Sculpin*",2023,"Winter",388.502248040367
"363","LAMOPE03-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",77.7004496080734
"364","LAMOPE03-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","",2023,"Spring",0
"365","LAMOPE03-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Sacramento Pikeminnow*",2023,"Spring",56.0061493169381
"366","LAMOPE03-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Mississippi Silverside",2023,"Spring",2874.91663549872
"367","LAMOPE03-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Sacramento Splittail*",2023,"Spring",155.400899216147
"368","LAMOPE03-NURS-26DEC2023","12/26/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Mississippi Silverside",2023,"Fall",134.09182387919
"369","LAMOPE03-NURS-26DEC2023","12/26/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","",2023,"Fall",0
"370","LAMOPE03-NURS-26DEC2023","12/26/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Sacramento Splittail*",2023,"Fall",67.045911939595
"371","LAMOPE03-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Mississippi Silverside",2023,"Fall",1798.42337513965
"372","LAMOPE03-NURS-28NOV2023","11/28/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","",2023,"Fall",0
"373","LAMOPE03-PEYT-03MAY2023","05/03/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","",2023,"Spring",0
"374","LAMOPE03-PEYT-03MAY2023","05/03/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Mississippi Silverside",2023,"Spring",82.9225503511715
