"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"176",10025,"2/6/2023","AMS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_AMS",0,15,"902","AMESHA","ASH","American Shad","Fish","sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"American Shad","Fish Larvae","Fish Larvae","fish","fish","American Shad",30,5,0.6,0,10025,"American Shad",90,0,0,"American Shad","Toe Drain","Cache Slough Complex"
"177",10025,"2/6/2023","BAS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_BAS",0,49,"910","BLABAS","BASS","Black Bass (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bass spp.","Fish Larvae","Fish Larvae","fish","fish","Black Bass (unknown species)",30,5,0.6,0,10025,"Black Bass spp.",90,0,0,"Black Bass spp.","Toe Drain","Cache Slough Complex"
"178",10025,"2/6/2023","BGS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_BGS",0,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.6,0,10025,"Bluegill",90,0,0,"Bluegill","Toe Drain","Cache Slough Complex"
"179",10025,"2/6/2023","BKB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_BKB",0,50,"911","BLABUL","BLB","Black Bullhead","Fish","melas","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bullhead","Fish Larvae","Fish Larvae","fish","fish","Black Bullhead",30,5,0.6,0,10025,"Black Bullhead",90,0,0,"Black Bullhead","Toe Drain","Cache Slough Complex"
"180",10025,"2/6/2023","BKS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_BKS",0,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.6,0,10025,"Black Crappie",90,0,0,"Black Crappie","Toe Drain","Cache Slough Complex"
"181",10025,"2/6/2023","BRB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_BRB",0,62,"917","BROBUL","BB","Brown Bullhead","Fish","nebulosus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Brown Bullhead","Fish Larvae","Fish Larvae","fish","fish","Brown Bullhead",30,5,0.6,0,10025,"Brown Bullhead",90,0,0,"Brown Bullhead","Toe Drain","Cache Slough Complex"
"182",10025,"2/6/2023","C","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_C",0,110,"924","COMCAR","CP","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",30,5,0.6,0,10025,"Common Carp",90,0,0,"Common Carp","Toe Drain","Cache Slough Complex"
"183",10025,"2/6/2023","CAT","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_CAT",0,110149,"110149","","CFU","Catfish spp.","Fish","","","Ictaluridae","Siluriformes","Osteichthyes","Chordata","Introduced","","","","",NA,"Present",NA,"Catfish spp.","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.6,0,10025,"Catfish spp.",90,0,0,"Catfish spp.","Toe Drain","Cache Slough Complex"
"184",10025,"2/6/2023","CHC","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_CHC",0,80,"920","CHACAT","CCF","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",30,5,0.6,0,10025,"Channel Catfish",90,0,0,"Channel Catfish","Toe Drain","Cache Slough Complex"
"185",10025,"2/6/2023","CHN","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_CHN",12,81,"921","CHISAL","CS","Chinook Salmon (run unk)","Fish","tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Chinook Salmon (run unk)","Fish Larvae","Fish Larvae","fish","fish","Chinook Salmon (run unk)",30,5,0.6,12,10025,"Chinook Salmon (run unk)",90,1333.33333333333,1333.33333333333,"Chinook Salmon (run unk)*","Toe Drain","Cache Slough Complex"
"186",10025,"2/6/2023","CMC","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_CMC",0,110303,"110303","","","Chinese Mitten Crab","Invertebrate","sinensis","Eriocheir","Grapsidae","Decapoda","Crustacea","Arthropoda","Introduced","","","","",NA,"Present",NA,"","","","","","",30,5,0.6,0,10025,"",90,0,0,"","Toe Drain","Cache Slough Complex"
"187",10025,"2/6/2023","DSM","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_DSM",0,149,"928","DELSME","DS","Delta Smelt","Fish","transpacificus","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Endangered","Federally Threatened","SE, FT","",FALSE,"Present",NA,"Delta Smelt","Fish Larvae","Fish Larvae","fish","fish","Delta Smelt",30,5,0.6,0,10025,"Delta Smelt",90,0,0,"Delta Smelt*","Toe Drain","Cache Slough Complex"
"188",10025,"2/6/2023","FHM","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_FHM",0,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,5,0.6,0,10025,"Fathead Minnow",90,0,0,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"189",10025,"2/6/2023","GF","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_GF",0,212,"932","GOLDFI","GF","Goldfish","Fish","auratus","Carassius","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Goldfish","Fish Larvae","Fish Larvae","fish","fish","Goldfish",30,5,0.6,0,10025,"Goldfish",90,0,0,"Goldfish","Toe Drain","Cache Slough Complex"
"190",10025,"2/6/2023","GSF","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_GSF",0,217,"934","GRESUN","GSF","Green Sunfish","Fish","cyanellus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Green Sunfish","Fish Larvae","Fish Larvae","fish","fish","Green Sunfish",30,5,0.6,0,10025,"Green Sunfish",90,0,0,"Green Sunfish","Toe Drain","Cache Slough Complex"
"191",10025,"2/6/2023","GSN","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_GSN",0,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,5,0.6,0,10025,"Golden Shiner",90,0,0,"Golden Shiner","Toe Drain","Cache Slough Complex"
"192",10025,"2/6/2023","HCH","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_HCH",0,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.6,0,10025,"Sacramento Hitch",90,0,0,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"193",10025,"2/6/2023","HH","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_HH",0,224,"935","HARDHE","HDHD","Hardhead","Fish","conocephalus","Mylopharodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Hardhead","Fish Larvae","Fish Larvae","fish","fish","Hardhead",30,5,0.6,0,10025,"Hardhead",90,0,0,"Hardhead*","Toe Drain","Cache Slough Complex"
"194",10025,"2/6/2023","KLF","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_KLF",0,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,5,0.6,0,10025,"Killifish spp.",90,0,0,"Killifish spp.","Toe Drain","Cache Slough Complex"
"195",10025,"2/6/2023","LAM","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_LAM",0,271,"940","LAMSPP","LPU","Lamprey spp.","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"Lamprey spp.","Fish Larvae","Fish Larvae","fish","fish","Lamprey spp.",30,5,0.6,0,10025,"Lamprey spp.",90,0,0,"Lamprey spp.*","Toe Drain","Cache Slough Complex"
"196",10025,"2/6/2023","LFS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_LFS",0,294,"942","LONSME","LFS","Longfin Smelt","Fish","thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Threatened","Federal Proposed Endangered","ST, FPE","",FALSE,"Present",NA,"Longfin Smelt","Fish Larvae","Fish Larvae","fish","fish","Longfin Smelt",30,5,0.6,0,10025,"Longfin Smelt",90,0,0,"Longfin Smelt*","Toe Drain","Cache Slough Complex"
"197",10025,"2/6/2023","LMB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_LMB",0,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.6,0,10025,"Largemouth Bass",90,0,0,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"198",10025,"2/6/2023","LP","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_LP",0,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.6,0,10025,"Bigscale Logperch",90,0,0,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"199",10025,"2/6/2023","MQF","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_MQF",1,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,5,0.6,1,10025,"Mosquitofish",90,111.111111111111,111.111111111111,"Mosquitofish","Toe Drain","Cache Slough Complex"
"200",10025,"2/6/2023","MSS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_MSS",3,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.6,3,10025,"Mississippi Silverside",90,333.333333333333,333.333333333333,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"201",10025,"2/6/2023","PKN","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_PKN",0,420,"958","PUMPKI","PPKS","Pumpkinseed","Fish","gibbosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Pumpkinseed","Fish Larvae","Fish Larvae","fish","fish","Pumpkinseed",30,5,0.6,0,10025,"Pumpkinseed",90,0,0,"Pumpkinseed","Toe Drain","Cache Slough Complex"
"202",10025,"2/6/2023","PL","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_PL",0,368,"952","PACLAM","PL","Pacific Lamprey","Fish","tridentata","Lampetra","Petromyzontidae","Petromyzontiformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Pacific Lamprey","Fish Larvae","Fish Larvae","fish","fish","Pacific Lamprey",30,5,0.6,0,10025,"Pacific Lamprey",90,0,0,"Pacific Lamprey*","Toe Drain","Cache Slough Complex"
"203",10025,"2/6/2023","PRS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_PRS",0,400,"177","PRISCU","SCP","Prickly Sculpin","Fish","aspur","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Prickly Sculpin","Fish Larvae","Fish Larvae","fish","fish","Prickly Sculpin",30,5,0.6,0,10025,"Prickly Sculpin",90,0,0,"Prickly Sculpin*","Toe Drain","Cache Slough Complex"
"204",10025,"2/6/2023","PSS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_PSS",0,369,"953","PACSSC","STAG","Pacific Staghorn Sculpin","Fish","armatus","Leptocottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Pacific Staghorn Sculpin","Fish Larvae","Fish Larvae","fish","fish","Pacific Staghorn Sculpin",30,5,0.6,0,10025,"Pacific Staghorn Sculpin",90,0,0,"Pacific Staghorn Sculpin*","Toe Drain","Cache Slough Complex"
"205",10025,"2/6/2023","RBT","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_RBT",0,475,"977","STEELH","RT","Steelhead","Fish","mykiss","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Steelhead","Fish Larvae","Fish Larvae","fish","fish","Steelhead",30,5,0.6,0,10025,"Steelhead",90,0,0,"Steelhead*","Toe Drain","Cache Slough Complex"
"206",10025,"2/6/2023","RES","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_RES",0,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.6,0,10025,"Redear Sunfish",90,0,0,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"207",10025,"2/6/2023","RFK","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_RFK",0,422,"186","RAIKIL","RWK","Rainwater Killifish","Fish","parva","Lucania","Fundulidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Rainwater Killifish","Fish Larvae","Fish Larvae","fish","fish","Rainwater Killifish",30,5,0.6,0,10025,"Rainwater Killifish",90,0,0,"Rainwater Killifish","Toe Drain","Cache Slough Complex"
"208",10025,"2/6/2023","RL","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_RL",0,431,"964","RIVLAM","RLP","River Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"River Lamprey","Fish Larvae","Fish Larvae","fish","fish","River Lamprey",30,5,0.6,0,10025,"River Lamprey",90,0,0,"River Lamprey*","Toe Drain","Cache Slough Complex"
"209",10025,"2/6/2023","RSN","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_RSN",0,424,"960","REDSHI","RSNR","Red Shiner","Fish","lutrensis","Cyprinella","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Red Shiner","Fish Larvae","Fish Larvae","fish","fish","Red Shiner",30,5,0.6,0,10025,"Red Shiner",90,0,0,"Red Shiner","Toe Drain","Cache Slough Complex"
"210",10025,"2/6/2023","SAPM","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SAPM",0,436,"967","SACPIK","SPM","Sacramento Pikeminnow","Fish","grandis","Ptychocheilus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Pikeminnow","Fish Larvae","Fish Larvae","fish","fish","Sacramento Pikeminnow",30,5,0.6,0,10025,"Sacramento Pikeminnow",90,0,0,"Sacramento Pikeminnow*","Toe Drain","Cache Slough Complex"
"211",10025,"2/6/2023","SASU","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SASU",0,437,"175","SACSUC","SKR","Sacramento Sucker","Fish","occidentalis","Catostomus","Catostomidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Sucker","Fish Larvae","Fish Larvae","fish","fish","Sacramento Sucker",30,5,0.6,0,10025,"Sacramento Sucker",90,0,0,"Sacramento Sucker*","Toe Drain","Cache Slough Complex"
"212",10025,"2/6/2023","SCB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SCB",0,434,"965","SACBLA","BF","Sacramento Blackfish","Fish","microlepidotus","Orthodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Blackfish","Fish Larvae","Fish Larvae","fish","fish","Sacramento Blackfish",30,5,0.6,0,10025,"Sacramento Blackfish",90,0,0,"Sacramento Blackfish*","Toe Drain","Cache Slough Complex"
"213",10025,"2/6/2023","SCP","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SCP",0,110153,"110153","","COTTIDAE","Sculpin Unknown","Fish","","","Cottidae","Scorpaeniformes","Osteichthyes","Chordata","","","","","",NA,"Present",NA,"Sculpin Unknown","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.6,0,10025,"Sculpin Unknown",90,0,0,"Sculpin Unknown","Toe Drain","Cache Slough Complex"
"214",10025,"2/6/2023","SHM","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SHM",1,449,"970","SHIGOB","SG","Shimofuri Goby","Fish","bifasciatus","Tridentiger","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Shimofuri Goby","Fish Larvae","Fish Larvae","fish","fish","Shimofuri Goby",30,5,0.6,1,10025,"Shimofuri Goby",90,111.111111111111,111.111111111111,"Shimofuri Goby","Toe Drain","Cache Slough Complex"
"215",10025,"2/6/2023","SMB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SMB",0,463,"972","SMABAS","SMB","Smallmouth Bass","Fish","dolomieui","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Smallmouth Bass","Fish Larvae","Fish Larvae","fish","fish","Smallmouth Bass",30,5,0.6,0,10025,"Smallmouth Bass",90,0,0,"Smallmouth Bass","Toe Drain","Cache Slough Complex"
"216",10025,"2/6/2023","SME","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SME",0,361,"950","SMESPP","SMU","Osmeridae spp.","Fish","","","Osmeridae","Osmeriformes","Actinopterygii","Chordata","","","","","",FALSE,"Present",NA,"Osmeridae spp.","Fish Larvae","Fish Larvae","fish","fish","Osmeridae spp.",30,5,0.6,0,10025,"Osmeridae spp.",90,0,0,"Osmeridae spp.","Toe Drain","Cache Slough Complex"
"217",10025,"2/6/2023","SNF","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SNF",0,483,"979","SUNFIS","CENTRARCH","Sunfish (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Sunfish spp.","Fish Larvae","Fish Larvae","fish","fish","Sunfish (unknown species)",30,5,0.6,0,10025,"Sunfish spp.",90,0,0,"Sunfish spp.","Toe Drain","Cache Slough Complex"
"218",10025,"2/6/2023","SPB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SPB",0,471,"975","SPOBAS","SPB","Spotted Bass","Fish","punctulatus","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Spotted Bass","Fish Larvae","Fish Larvae","fish","fish","Spotted Bass",30,5,0.6,0,10025,"Spotted Bass",90,0,0,"Spotted Bass","Toe Drain","Cache Slough Complex"
"219",10025,"2/6/2023","SPLT","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_SPLT",0,469,"974","SPLITT","ST","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",30,5,0.6,0,10025,"Sacramento Splittail",90,0,0,"Sacramento Splittail*","Toe Drain","Cache Slough Complex"
