"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"601",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",50,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"602",7358,12378,"BEASEI02-HORS-02MAR2023","Chinook Salmon (fall)",36,0,5,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"603",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",47,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"604",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",57,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"605",7358,12378,"BEASEI02-HORS-02MAR2023","Chinook Salmon (spring)",61,0,1,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"606",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",52,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"607",7358,12378,"BEASEI02-HORS-02MAR2023","Chinook Salmon (fall)",50,0,5,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"608",7358,12378,"BEASEI02-HORS-02MAR2023","Chinook Salmon (fall)",58,0,5,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"609",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",77,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"610",7358,12378,"BEASEI02-HORS-02MAR2023","Threespine Stickleback",30,0,1,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"611",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",51,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"612",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",52,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"613",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",50,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"614",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",72,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"615",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",60,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"616",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",59,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"617",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",64,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"618",7358,12378,"BEASEI02-HORS-02MAR2023","Red Shiner",50,0,1,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"619",7358,12378,"BEASEI02-HORS-02MAR2023","Chinook Salmon (fall)",47,0,5,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"620",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",42,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"621",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",55,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"622",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",42,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"623",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",47,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"624",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",58,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"625",7358,12378,"BEASEI02-HORS-02MAR2023","Mississippi Silverside",53,261,291,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"626",7358,12378,"BEASEI02-HORS-02MAR2023","Chinook Salmon (fall)",38,0,5,"11:38","",NA,38.08442,NA,121.734377,NA,0.95,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",10,15,NA,"BEASEI",71.25,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. redshi being taken back for better id",""
"627",7360,12380,"LAMOPE05-HORS-02MAR2023","No Catch",NA,0,0,"12:47","",NA,38.083763,NA,121.723609,NA,1.5,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",159.12201242824,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. ",""
"628",7361,12381,"LAMOPE06-DECK-02MAR2023","No Catch",NA,0,0,"13:06","",NA,38.084295,NA,121.724026,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Decker Island",2023-03-02," gps 5; accuracy 2m. not paired.",""
"629",7362,12382,"LAMOPE07-HORS-02MAR2023","No Catch",NA,0,0,"13:57","",NA,38.082293,NA,121.716995,NA,8.9,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Horseshoe Bend",2023-03-02," gps 5; accuracy 2m. not paired. code 2: depth. last lampara for hors; large hole in monofilament cannot use net due to massive hole",""
"630",7363,12383,"BEASEI01-LIBE-08MAR2023","Chinook Salmon (fall)",32,0,2,"07:50","",NA,38.242036,NA,121.682167,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",82.5,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"631",7363,12383,"BEASEI01-LIBE-08MAR2023","Chinook Salmon (fall)",39,0,2,"07:50","",NA,38.242036,NA,121.682167,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",82.5,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"632",7364,12384,"LAMOPE01-LIBE-08MAR2023","Bluegill",31,0,2,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"633",7364,12384,"LAMOPE01-LIBE-08MAR2023","Redear Sunfish",112,0,1,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"634",7364,12384,"LAMOPE01-LIBE-08MAR2023","Bluegill",45,0,2,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"635",7364,12384,"LAMOPE01-LIBE-08MAR2023","Grass Shrimp",NA,7,7,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"636",7364,12384,"LAMOPE01-LIBE-08MAR2023","Shrimp Other",NA,2,2,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"637",7364,12384,"LAMOPE01-LIBE-08MAR2023","Crayfish",NA,1,1,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"638",7364,12384,"LAMOPE01-LIBE-08MAR2023","Siberian Prawn",NA,29,29,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"639",7364,12384,"LAMOPE01-LIBE-08MAR2023","Hitch",83,0,1,"08:40","",NA,38.271996,NA,121.669031,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Liberty Island",2023-03-08," gps 5; accuracy 2m. not paired.shrimp unid b/c broken rostrums",""
"640",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",57,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"641",7365,12385,"BEASEI02-FLYW-08MAR2023","Hitch",57,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"642",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",64,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"643",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",60,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"644",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",70,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"645",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",47,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"646",7365,12385,"BEASEI02-FLYW-08MAR2023","Sacramento Pikeminnow",53,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"647",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",50,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"648",7365,12385,"BEASEI02-FLYW-08MAR2023","Sacramento Pikeminnow",61,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"649",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",20,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"650",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",71,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"651",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",54,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"652",7365,12385,"BEASEI02-FLYW-08MAR2023","Killifish spp.",30,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"653",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",15,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"654",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",21,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"655",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",52,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"656",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",26,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"657",7365,12385,"BEASEI02-FLYW-08MAR2023","Sacramento Pikeminnow",60,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"658",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",68,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"659",7365,12385,"BEASEI02-FLYW-08MAR2023","Hitch",58,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"660",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",23,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"661",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",75,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"662",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",60,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"663",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",24,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"664",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",56,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"665",7365,12385,"BEASEI02-FLYW-08MAR2023","Hitch",56,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"666",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",52,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"667",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",49,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"668",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",65,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
